Song_ID,Iterator_in_song,Data
0,1323,1.2035332
0,1324,-0.57933396
0,1325,-0.09908342
0,1326,0.8102945
0,1327,-1.2659137
0,1328,1.2792097
0,1329,-0.9689363
0,1330,0.3299275
0,1331,0.29058984
0,1332,-1.0149634
0,1333,1.2744073
0,1334,-1.257134
0,1335,0.7293296
0,1336,-0.047615934
0,1337,-0.6846235
0,1338,1.0440204
0,1339,-1.3412073
0,1340,1.0907205
0,1341,-0.44269583
0,1342,-0.21550943
0,1343,0.88611305
0,1344,-1.1613042
0,1345,1.1914148
0,1346,-0.87401384
0,1347,0.22445817
0,1348,0.44084853
0,1349,-0.94490755
0,1350,1.1193608
0,1351,-1.036984
0,1352,0.54746664
0,1353,0.006743258
0,1354,-0.5454298
0,1355,1.0619965
0,1356,-1.1291637
0,1357,0.7788031
0,1358,-0.34477314
0,1359,-0.230611
0,1360,0.75136864
0,1361,-0.9994935
0,1362,0.88200945
0,1363,-0.60305536
0,1364,0.1582258
0,1365,0.45624408
0,1366,-0.744473
0,1367,0.8413031
0,1368,-0.7514079
0,1369,0.41887155
0,1370,0.047184885
0,1371,-0.52923465
0,1372,0.82704264
0,1373,-0.70876867
0,1374,0.50838214
0,1375,-0.105302274
0,1376,-0.28126958
0,1377,0.5920234
0,1378,-0.7748109
0,1379,0.7028566
0,1380,-0.42987353
0,1381,0.01333422
0,1382,0.41736636
0,1383,-0.65976876
0,1384,0.7122587
0,1385,-0.48244286
0,1386,0.21605553
0,1387,0.10287878
0,1388,-0.4937225
0,1389,0.608652
0,1390,-0.64180744
0,1391,0.45907176
0,1392,-0.018827537
0,1393,-0.2713911
0,1394,0.5746022
0,1395,-0.79916865
0,1396,0.63371974
0,1397,-0.32404906
0,1398,-0.07617675
0,1399,0.46870527
0,1400,-0.6792098
0,1401,0.5853338
0,1402,-0.52361226
0,1403,0.07407785
0,1404,0.31003
0,1405,-0.59364575
0,1406,0.8048912
0,1407,-0.7725811
0,1408,0.45191586
0,1409,-0.08003341
0,1410,-0.36167055
0,1411,0.77731866
0,1412,-0.9200815
0,1413,0.8032215
0,1414,-0.3493125
0,1415,-0.1398894
0,1416,0.6088359
0,1417,-1.0088898
0,1418,0.9654315
0,1419,-0.7040748
0,1420,0.18284102
0,1421,0.3609504
0,1422,-0.9308853
0,1423,1.0397503
0,1424,-0.8618634
0,1425,0.55999786
0,1426,0.084802784
0,1427,-0.72635025
0,1428,0.99208635
0,1429,-1.0970143
0,1430,0.86970294
0,1431,-0.4103224
0,1432,-0.32599616
0,1433,0.9085476
0,1434,-1.0964855
0,1435,1.1964025
0,1436,-0.7825452
0,1437,0.14200671
0,1438,0.6384829
0,1439,-1.1044625
0,1440,1.2260318
0,1441,-1.0610368
0,1442,0.5113605
0,1443,0.121636964
0,1444,-0.89471436
0,1445,1.2209643
0,1446,-1.2879175
0,1447,0.9362111
0,1448,-0.3305713
0,1449,-0.42889097
0,1450,0.97564834
0,1451,-1.1184196
0,1452,1.2126641
0,1453,-0.6486811
0,1454,-0.017984832
0,1455,0.61833173
0,1456,-1.1297181
0,1457,1.2286775
0,1458,-0.9607742
0,1459,0.45400828
0,1460,0.2677055
0,1461,-0.85445356
0,1462,1.2086157
0,1463,-1.1818422
0,1464,0.7379553
0,1465,-0.2080675
0,1466,-0.50586677
0,1467,0.9842288
0,1468,-1.1590823
0,1469,0.94237053
0,1470,-0.4800364
0,1471,-0.022727577
0,1472,0.6422768
0,1473,-1.111348
0,1474,1.1668441
0,1475,-0.7982722
0,1476,0.24453539
0,1477,0.27150682
0,1478,-0.74726146
0,1479,1.0716432
0,1480,-1.01069
0,1481,0.51834226
0,1482,0.0006245414
0,1483,-0.53703904
0,1484,0.75029784
0,1485,-0.9144258
0,1486,0.7071403
0,1487,-0.4076376
0,1488,-0.20744301
0,1489,0.65472984
0,1490,-0.7744694
0,1491,0.7610001
0,1492,-0.6007639
0,1493,0.14317143
0,1494,0.30072847
0,1495,-0.6933339
0,1496,0.865057
0,1497,-0.5733521
0,1498,0.40625027
0,1499,0.04034075
0,1500,-0.46790245
0,1501,0.6623537
0,1502,-0.6575801
0,1503,0.5037786
0,1504,-0.17476605
0,1505,-0.20877083
0,1506,0.53066725
0,1507,-0.67811745
0,1508,0.62761253
0,1509,-0.3770417
0,1510,0.04131988
0,1511,0.30447236
0,1512,-0.6091344
0,1513,0.66308707
0,1514,-0.6588042
0,1515,0.3207616
0,1516,0.05994932
0,1517,-0.49685058
0,1518,0.60253936
0,1519,-0.77030873
0,1520,0.57702637
0,1521,-0.14504524
0,1522,-0.32160997
0,1523,0.61032337
0,1524,-0.83549726
0,1525,0.71820074
0,1526,-0.5044478
0,1527,-0.041557163
0,1528,0.39633477
0,1529,-0.715035
0,1530,0.88111395
0,1531,-0.6986003
0,1532,0.32467112
0,1533,0.20859562
0,1534,-0.65194833
0,1535,0.9954281
0,1536,-0.87138134
0,1537,0.60640514
0,1538,-0.04268347
0,1539,-0.36555186
0,1540,0.87371445
0,1541,-0.972181
0,1542,0.9295081
0,1543,-0.48366615
0,1544,-0.09687979
0,1545,0.6759848
0,1546,-1.0678022
0,1547,1.0859455
0,1548,-0.77783424
0,1549,0.28044668
0,1550,0.37325823
0,1551,-0.96666765
0,1552,1.0477895
0,1553,-1.1946876
0,1554,0.7441352
0,1555,-0.041494723
0,1556,-0.6619842
0,1557,1.096157
0,1558,-1.2683195
0,1559,1.0292758
0,1560,-0.4791912
0,1561,-0.2997505
0,1562,0.9069475
0,1563,-1.2147096
0,1564,1.2608279
0,1565,-0.890589
0,1566,0.2477881
0,1567,0.4863022
0,1568,-1.0920846
0,1569,1.2805061
0,1570,-1.1697282
0,1571,0.52063453
0,1572,0.0014924529
0,1573,-0.7876998
0,1574,1.1773068
0,1575,-1.2576566
0,1576,0.9975327
0,1577,-0.29892698
0,1578,-0.43002903
0,1579,0.96770644
0,1580,-1.2432586
0,1581,1.2165629
0,1582,-0.7428068
0,1583,0.07807672
0,1584,0.537962
0,1585,-1.0382595
0,1586,1.1709797
0,1587,-0.9631653
0,1588,0.45354906
0,1589,0.23266084
0,1590,-0.7530263
0,1591,1.0686365
0,1592,-1.0420291
0,1593,0.7340832
0,1594,-0.19179153
0,1595,-0.30288976
0,1596,0.8765402
0,1597,-0.98100317
0,1598,0.92148215
0,1599,-0.52432764
0,1600,-0.013074867
0,1601,0.5356556
0,1602,-0.8239985
0,1603,0.88717395
0,1604,-0.70234084
0,1605,0.2799248
0,1606,0.18393528
0,1607,-0.6500846
0,1608,0.88708305
0,1609,-0.7857405
0,1610,0.55663204
0,1611,-0.042079408
0,1612,-0.42047143
0,1613,0.66902673
0,1614,-0.75111544
0,1615,0.6214952
0,1616,-0.3529184
0,1617,0.028516553
0,1618,0.4381563
0,1619,-0.72383165
0,1620,0.73088324
0,1621,-0.5417944
0,1622,0.1478733
0,1623,0.15779182
0,1624,-0.51646143
0,1625,0.72022676
0,1626,-0.64023936
0,1627,0.3159428
0,1628,0.055166755
0,1629,-0.38163146
0,1630,0.5972683
0,1631,-0.7330737
0,1632,0.5317692
0,1633,-0.32220215
0,1634,-0.22386257
0,1635,0.5345593
0,1636,-0.75091463
0,1637,0.6203419
0,1638,-0.54050016
0,1639,0.0901916
0,1640,0.34469917
0,1641,-0.6486829
0,1642,0.7034684
0,1643,-0.7242717
0,1644,0.3945592
0,1645,0.055748943
0,1646,-0.44356766
0,1647,0.7959003
0,1648,-0.82655555
0,1649,0.707173
0,1650,-0.24171107
0,1651,-0.27568448
0,1652,0.74051154
0,1653,-0.9294826
0,1654,0.9026637
0,1655,-0.4794605
0,1656,-0.0019049466
0,1657,0.43858308
0,1658,-0.88599336
0,1659,0.0
0,1660,-0.0
0,1661,0.0
0,1662,0.0
0,1663,-0.0
0,1664,0.0
0,1665,-0.0
0,1666,0.0
0,1667,-0.0
0,1668,-0.0
0,1669,0.0
0,1670,-0.0
0,1671,0.0
0,1672,-0.0
0,1673,-0.0
0,1674,0.0
0,1675,-0.0
0,1676,0.0
0,1677,-0.0
0,1678,0.0
0,1679,0.0
0,1680,-0.0
0,1681,0.0
0,1682,-0.0
0,1683,0.0
0,1684,-0.0
0,1685,-0.0
0,1686,0.0
0,1687,-0.0
0,1688,0.0
0,1689,-0.0
0,1690,-0.0
0,1691,0.0
0,1692,-0.0
0,1693,0.0
0,1694,-0.0
0,1695,0.0
0,1696,0.0
0,1697,-0.0
0,1698,0.0
0,1699,-0.0
0,1700,0.0
0,1701,-0.0
0,1702,-0.0
0,1703,0.0
0,1704,-0.0
0,1705,0.0
0,1706,-0.0
0,1707,-0.0
0,1708,0.0
0,1709,-0.0
0,1710,0.0
0,1711,-0.0
0,1712,0.0
0,1713,0.0
0,1714,-0.0
0,1715,0.0
0,1716,-0.0
0,1717,0.0
0,1718,0.0
0,1719,-0.0
0,1720,0.0
0,1721,-0.0
0,1722,0.0
0,1723,-0.0
0,1724,-0.0
0,1725,0.0
0,1726,-0.0
0,1727,0.0
0,1728,-0.0
0,1729,0.0
0,1730,0.0
0,1731,-0.0
0,1732,0.0
0,1733,-0.0
0,1734,0.0
0,1735,0.0
0,1736,-0.0
0,1737,0.0
0,1738,-0.0
0,1739,0.0
0,1740,-0.0
0,1741,-0.0
0,1742,0.0
0,1743,-0.0
0,1744,0.0
0,1745,-0.0
0,1746,-0.0
0,1747,0.0
0,1748,-0.0
0,1749,0.0
0,1750,-0.0
0,1751,0.0
0,1752,0.0
0,1753,-0.0
0,1754,0.66586655
0,1755,-0.69286174
0,1756,0.42864957
0,1757,-0.052240897
0,1758,-0.46938777
0,1759,0.61891574
0,1760,-0.7405187
0,1761,0.6830009
0,1762,-0.21489695
0,1763,-0.09612742
0,1764,0.52831936
0,1765,-0.759805
0,1766,0.7487645
0,1767,-0.4359691
0,1768,0.15782279
0,1769,0.31990197
0,1770,-0.7486267
0,1771,0.9282119
0,1772,-0.7875042
0,1773,0.51067954
0,1774,-0.08611938
0,1775,-0.52748394
0,1776,0.9121826
0,1777,-1.0876335
0,1778,0.8210676
0,1779,-0.35058156
0,1780,-0.24842669
0,1781,0.7995292
0,1782,-0.96651566
0,1783,1.0457088
0,1784,-0.65731204
0,1785,0.1118786
0,1786,0.54118955
0,1787,-0.9655568
0,1788,1.3034289
0,1789,-1.011197
0,1790,0.5282196
0,1791,0.107349955
0,1792,-0.7388434
0,1793,1.168164
0,1794,-1.271463
0,1795,0.9253065
0,1796,-0.40778995
0,1797,-0.31113523
0,1798,0.9506097
0,1799,-1.2709781
0,1800,1.1334989
0,1801,-0.709957
0,1802,0.010987505
0,1803,0.6979823
0,1804,-1.13042
0,1805,1.2447705
0,1806,-1.0722512
0,1807,0.41308346
0,1808,0.25154507
0,1809,-0.8331106
0,1810,1.2524421
0,1811,-1.1646495
0,1812,0.75840217
0,1813,-0.21238971
0,1814,-0.47374216
0,1815,0.9606355
0,1816,-1.3117547
0,1817,1.0793152
0,1818,-0.5623095
0,1819,-0.041390114
0,1820,0.7672783
0,1821,-1.0656673
0,1822,1.1497306
0,1823,-0.938933
0,1824,0.37651965
0,1825,0.27550352
0,1826,-0.86972815
0,1827,1.0453798
0,1828,-1.0312315
0,1829,0.60599095
0,1830,-0.06428206
0,1831,-0.45048252
0,1832,0.88908577
0,1833,-1.0247861
0,1834,0.7560622
0,1835,-0.32700095
0,1836,-0.14959316
0,1837,0.5308601
0,1838,-0.860453
0,1839,0.91086775
0,1840,-0.7071458
0,1841,0.14314197
0,1842,0.31170395
0,1843,-0.7015811
0,1844,0.8447833
0,1845,-0.7722203
0,1846,0.3833477
0,1847,0.068217285
0,1848,-0.4080059
0,1849,0.7955369
0,1850,-0.83108383
0,1851,0.5588072
0,1852,-0.24822524
0,1853,-0.15951313
0,1854,0.49550948
0,1855,-0.8076043
0,1856,0.73446983
0,1857,-0.41891912
0,1858,0.103696376
0,1859,0.36738035
0,1860,-0.53126943
0,1861,0.72494614
0,1862,-0.59244645
0,1863,0.30632922
0,1864,0.08425427
0,1865,-0.43608472
0,1866,0.6662412
0,1867,-0.6939703
0,1868,0.55988777
0,1869,-0.18570475
0,1870,-0.36393002
0,1871,0.5108561
0,1872,-0.80202764
0,1873,0.7103331
0,1874,-0.3804796
0,1875,0.044152528
0,1876,0.38833377
0,1877,-0.6767415
0,1878,0.7957599
0,1879,-0.64276975
0,1880,0.354313
0,1881,0.13038157
0,1882,-0.55581284
0,1883,0.7673056
0,1884,-0.77760375
0,1885,0.50556725
0,1886,-0.08017732
0,1887,-0.39757976
0,1888,0.75552034
0,1889,-0.91951895
0,1890,0.87393314
0,1891,-0.49346423
0,1892,-0.07818412
0,1893,0.5753903
0,1894,-0.94014996
0,1895,0.9214084
0,1896,-0.7548072
0,1897,0.24316984
0,1898,0.34559116
0,1899,-0.8562145
0,1900,1.0495998
0,1901,-1.00575
0,1902,0.6568981
0,1903,-0.03701103
0,1904,-0.558396
0,1905,0.93659306
0,1906,-1.1845207
0,1907,0.9876115
0,1908,-0.4770341
0,1909,-0.26411587
0,1910,0.79774976
0,1911,-1.2455488
0,1912,1.2639494
0,1913,-0.8256506
0,1914,0.29364717
0,1915,0.4763285
0,1916,-0.94636077
0,1917,1.3473005
0,1918,-1.1028135
0,1919,0.6954335
0,1920,0.14332056
0,1921,-0.727918
0,1922,1.1580725
0,1923,-1.1820163
0,1924,0.89241964
0,1925,-0.35065925
0,1926,-0.28915697
0,1927,0.86811817
0,1928,-1.1905614
0,1929,1.2339913
0,1930,-0.73562914
0,1931,0.058624852
0,1932,0.4984229
0,1933,-1.0801003
0,1934,1.2462759
0,1935,-1.0797117
0,1936,0.5364579
0,1937,0.16089045
0,1938,-0.78139055
0,1939,1.0956292
0,1940,-1.1854101
0,1941,0.8227231
0,1942,-0.24210429
0,1943,-0.36567712
0,1944,0.83392996
0,1945,-1.0211095
0,1946,1.0849301
0,1947,-0.0
0,1948,0.0
0,1949,0.0
0,1950,-0.0
0,1951,0.0
0,1952,-0.0
0,1953,0.0
0,1954,0.0
0,1955,-0.0
0,1956,0.0
0,1957,-0.0
0,1958,0.0
0,1959,-0.0
0,1960,-0.0
0,1961,0.0
0,1962,-0.0
0,1963,0.0
0,1964,-0.0
0,1965,-0.0
0,1966,0.0
0,1967,-0.0
0,1968,0.0
0,1969,-0.0
0,1970,0.0
0,1971,0.0
0,1972,-0.0
0,1973,0.0
0,1974,-0.0
0,1975,0.0
0,1976,-0.0
0,1977,-0.0
0,1978,0.0
0,1979,-0.0
0,1980,0.0
0,1981,-0.0
0,1982,-0.0
0,1983,0.0
0,1984,-0.0
0,1985,0.0
0,1986,-0.0
0,1987,0.0
0,1988,0.0
0,1989,-0.0
0,1990,0.0
0,1991,-0.0
0,1992,0.0
0,1993,-0.0
0,1994,-0.0
0,1995,0.0
0,1996,-0.0
0,1997,0.0
0,1998,-0.0
0,1999,-0.0
0,2000,0.0
0,2001,-0.0
0,2002,0.0
0,2003,-0.0
0,2004,0.0
0,2005,0.0
0,2006,-0.0
0,2007,0.0
0,2008,-0.0
0,2009,0.0
0,2010,0.0
0,2011,-0.0
0,2012,0.0
0,2013,-0.0
0,2014,0.0
0,2015,-0.0
0,2016,-0.0
0,2017,0.0
0,2018,-0.0
0,2019,0.0
0,2020,-0.0
0,2021,-0.0
0,2022,0.0
0,2023,-0.0
0,2024,0.0
0,2025,-0.0
0,2026,0.0
0,2027,0.0
0,2028,-0.0
0,2029,0.0
0,2030,-0.0
0,2031,0.0
0,2032,-0.0
0,2033,-0.0
0,2034,0.0
0,2035,-0.0
0,2036,0.0
0,2037,-0.0
0,2038,-0.0
0,2039,0.0
0,2040,-0.0
0,2041,1.2895784
0,2042,-0.93200606
0,2043,0.29864573
0,2044,0.37735325
0,2045,-0.9624745
0,2046,1.247706
0,2047,-1.1759111
0,2048,0.8126216
0,2049,-0.074384674
0,2050,-0.6898817
0,2051,1.1323963
0,2052,-1.2627082
0,2053,0.975606
0,2054,-0.4282125
0,2055,-0.30963844
0,2056,0.91520846
0,2057,-1.2783327
0,2058,1.1390064
0,2059,-0.805778
0,2060,0.19784798
0,2061,0.4279169
0,2062,-1.0234396
0,2063,1.0913868
0,2064,-0.9582511
0,2065,0.5696734
0,2066,0.026215266
0,2067,-0.66065943
0,2068,0.8872527
0,2069,-1.0420427
0,2070,0.8136928
0,2071,-0.26357135
0,2072,-0.24066603
0,2073,0.74416566
0,2074,-0.9389508
0,2075,0.99134946
0,2076,-0.5567012
0,2077,0.085471205
0,2078,0.4491869
0,2079,-0.82217556
0,2080,0.88802475
0,2081,-0.6599229
0,2082,0.38581464
0,2083,0.091640316
0,2084,-0.5910012
0,2085,0.83518505
0,2086,-0.7880285
0,2087,0.531279
0,2088,-0.19638102
0,2089,-0.22670554
0,2090,0.5994256
0,2091,-0.79727495
0,2092,0.62155515
0,2093,-0.34650546
0,2094,-0.0011655567
0,2095,0.5465597
0,2096,-0.67429626
0,2097,0.6823183
0,2098,-0.5577284
0,2099,0.16159001
0,2100,0.1553086
0,2101,-0.5296935
0,2102,0.7314624
0,2103,-0.0
0,2104,0.0
0,2105,-0.0
0,2106,-0.0
0,2107,0.0
0,2108,-0.0
0,2109,0.0
0,2110,-0.0
0,2111,-0.0
0,2112,0.0
0,2113,-0.0
0,2114,0.0
0,2115,-0.0
0,2116,0.0
0,2117,0.0
0,2118,-0.0
0,2119,0.0
0,2120,-0.0
0,2121,0.0
0,2122,-0.0
0,2123,-0.0
0,2124,0.0
0,2125,-0.0
0,2126,0.0
0,2127,-0.0
0,2128,-0.0
0,2129,0.0
0,2130,-0.0
0,2131,0.0
0,2132,-0.0
0,2133,0.0
0,2134,0.0
0,2135,-0.0
0,2136,0.0
0,2137,-0.0
0,2138,0.0
0,2139,0.0
0,2140,-0.0
0,2141,0.0
0,2142,-0.0
0,2143,0.0
0,2144,-0.0
0,2145,-0.0
0,2146,0.0
0,2147,-0.0
0,2148,0.0
0,2149,-0.0
0,2150,0.0
0,2151,0.0
0,2152,-0.0
0,2153,0.0
0,2154,-0.0
0,2155,0.0
0,2156,0.0
0,2157,-0.0
0,2158,0.0
0,2159,-0.0
0,2160,0.0
0,2161,-0.0
0,2162,-0.0
0,2163,0.0
0,2164,-0.0
0,2165,1.1859201
0,2166,-0.68432415
0,2167,-0.0576034
0,2168,0.77182174
0,2169,-1.1588457
0,2170,1.2991968
0,2171,-0.9427578
0,2172,0.420837
0,2173,0.31738734
0,2174,-0.8585624
0,2175,1.0821077
0,2176,-1.106908
0,2177,0.7583873
0,2178,-0.030573662
0,2179,-0.45241794
0,2180,1.0398797
0,2181,-1.2462853
0,2182,0.9309773
0,2183,-0.49333164
0,2184,-0.17408095
0,2185,0.73293144
0,2186,-0.97922117
0,2187,1.0961858
0,2188,-0.66509175
0,2189,0.27436167
0,2190,0.34245223
0,2191,-0.72239596
0,2192,0.9348614
0,2193,-0.9014868
0,2194,0.5601395
0,2195,0.036542516
0,2196,-0.4661266
0,2197,0.8414216
0,2198,-0.91241336
0,2199,0.6704252
0,2200,-0.24435501
0,2201,-0.11917375
0,2202,0.57998514
0,2203,-0.8100844
0,2204,0.7925318
0,2205,-0.50935626
0,2206,0.15063298
0,2207,0.37543675
0,2208,-0.62208635
0,2209,0.72712433
0,2210,-0.6223969
0,2211,0.38146964
0,2212,0.04453674
0,2213,-0.42618987
0,2214,0.6618236
0,2215,-0.6996905
0,2216,0.5284458
0,2217,-0.2648355
0,2218,-0.12290824
0,2219,0.5023916
0,2220,-0.6598262
0,2221,0.6310569
0,2222,-0.46188045
0,2223,0.035703745
0,2224,0.27913433
0,2225,-0.5844303
0,2226,0.78121597
0,2227,-0.582801
0,2228,0.32201374
0,2229,0.21286874
0,2230,-0.41355664
0,2231,0.7633389
0,2232,-0.8009442
0,2233,0.43196136
0,2234,-0.121820614
0,2235,-0.27841607
0,2236,0.6034252
0,2237,-0.81083596
0,2238,0.7751323
0,2239,-0.4272369
0,2240,-0.045465514
0,2241,0.48871335
0,2242,-0.753694
0,2243,0.852563
0,2244,-0.73776203
0,2245,0.3596389
0,2246,0.32259336
0,2247,-0.7005233
0,2248,0.96910703
0,2249,-0.9410712
0,2250,0.5994596
0,2251,-0.054888487
0,2252,-0.50346184
0,2253,0.85852677
0,2254,-1.0055164
0,2255,0.9298554
0,2256,-0.48151308
0,2257,-0.15725003
0,2258,0.76701415
0,2259,-1.1604244
0,2260,1.1185578
0,2261,-0.7959511
0,2262,0.30921537
0,2263,0.4342577
0,2264,-0.98580843
0,2265,1.2262659
0,2266,-1.0006924
0,2267,0.67993116
0,2268,0.014274123
0,2269,-0.59940654
0,2270,1.1591153
0,2271,-1.4083134
0,2272,1.0926831
0,2273,-0.3944797
0,2274,-0.23138487
0,2275,0.93211085
0,2276,-1.2368922
0,2277,1.168454
0,2278,-0.7399091
0,2279,0.13895725
0,2280,0.60298234
0,2281,-1.0980837
0,2282,1.2778206
0,2283,-1.1861659
0,2284,0.6814519
0,2285,0.045383587
0,2286,-0.8133492
0,2287,1.1459469
0,2288,-1.2724012
0,2289,0.88119054
0,2290,-0.35627115
0,2291,-0.32276994
0,2292,0.970952
0,2293,-1.2147467
0,2294,1.2122123
0,2295,-0.653336
0,2296,0.13599518
0,2297,0.5632558
0,2298,-0.98549896
0,2299,1.2629039
0,2300,-0.9189521
0,2301,0.40844366
0,2302,0.2727854
0,2303,-0.6923141
0,2304,1.0791068
0,2305,-0.9975044
0,2306,0.7244118
0,2307,-0.15991269
0,2308,-0.33655512
0,2309,0.85747135
0,2310,-0.90936905
0,2311,0.9517853
0,2312,-0.5177801
0,2313,-0.02179867
0,2314,0.5722879
0,2315,-0.76917124
0,2316,0.92758596
0,2317,-0.6993841
0,2318,0.27144834
0,2319,0.20542306
0,2320,-0.6167413
0,2321,0.8673945
0,2322,-0.7959495
0,2323,0.53194326
0,2324,-0.084525436
0,2325,-0.41313878
0,2326,0.65354306
0,2327,-0.85882777
0,2328,0.67533284
0,2329,-0.2541492
0,2330,-0.07239139
0,2331,0.48405838
0,2332,-0.73199624
0,2333,0.6644763
0,2334,-0.4747042
0,2335,0.15808585
0,2336,0.14019096
0,2337,-0.4443887
0,2338,0.6276979
0,2339,-0.6005167
0,2340,0.3818995
0,2341,0.050156146
0,2342,-0.3806604
0,2343,0.67629987
0,2344,-0.6482107
0,2345,0.5995987
0,2346,-0.31707922
0,2347,-0.07880474
0,2348,0.5458372
0,2349,-0.8286499
0,2350,0.7033537
0,2351,-0.44355297
0,2352,0.03687738
0,2353,0.3753794
0,2354,-0.63797456
0,2355,0.7577618
0,2356,-0.7760479
0,2357,0.34882703
0,2358,0.031300377
0,2359,-0.5200079
0,2360,0.84924245
0,2361,-0.8901758
0,2362,0.6850972
0,2363,-0.24988206
0,2364,-0.25624487
0,2365,0.71644664
0,2366,-0.967132
0,2367,0.85806924
0,2368,-0.44781613
0,2369,-0.031700138
0,2370,0.5817586
0,2371,-0.89503235
0,2372,1.0271987
0,2373,-0.8605387
0,2374,0.34903458
0,2375,0.1661712
0,2376,-0.81517375
0,2377,1.0190423
0,2378,-1.0053087
0,2379,0.755697
0,2380,-0.24429908
0,2381,-0.48706767
0,2382,0.99878335
0,2383,-1.1770784
0,2384,1.0853378
0,2385,-0.544375
0,2386,-0.12650608
0,2387,0.7507858
0,2388,-1.060899
0,2389,1.2061279
0,2390,-0.95428723
0,2391,0.45086247
0,2392,0.40767533
0,2393,-0.9970592
0,2394,1.1848173
0,2395,-1.256407
0,2396,0.7767954
0,2397,-0.13687228
0,2398,-0.5208019
0,2399,1.1417072
0,2400,-1.3482355
0,2401,1.0924568
0,2402,-0.5734433
0,2403,-0.17448467
0,2404,0.8741785
0,2405,-1.1452503
0,2406,1.2314417
0,2407,-0.8909984
0,2408,0.24821801
0,2409,0.48391032
0,2410,-1.025893
0,2411,1.2950816
0,2412,-1.0157025
0,2413,0.62499905
0,2414,0.18043143
0,2415,-0.67123705
0,2416,1.1006495
0,2417,-1.1761534
0,2418,0.9165902
0,2419,-0.3921597
0,2420,-0.30428404
0,2421,0.8816329
0,2422,-1.1025482
0,2423,1.0301727
0,2424,-0.6464793
0,2425,0.15793084
0,2426,0.44752294
0,2427,-0.83007497
0,2428,0.9580876
0,2429,-0.8027824
0,2430,0.4037286
0,2431,0.15249655
0,2432,-0.56929934
0,2433,0.87649024
0,2434,-0.8754636
0,2435,0.65379274
0,2436,-0.09717288
0,2437,-0.3514602
0,2438,0.7379633
0,2439,-0.7894039
0,2440,0.74468553
0,2441,-0.52711225
0,2442,0.0024387005
0,2443,0.4790241
0,2444,-0.6379493
0,2445,0.7994122
0,2446,-0.5825443
0,2447,0.30037898
0,2448,0.115446046
0,2449,-0.4996224
0,2450,0.6622115
0,2451,-0.6767693
0,2452,0.41130096
0,2453,-0.1304914
0,2454,-0.31251398
0,2455,0.5556668
0,2456,-0.7348382
0,2457,0.58116096
0,2458,-0.35299665
0,2459,-0.01864032
0,2460,0.4127471
0,2461,-0.67703956
0,2462,0.7313347
0,2463,-0.44247603
0,2464,0.27539846
0,2465,0.20180172
0,2466,-0.5321333
0,2467,0.72673583
0,2468,-0.7398026
0,2469,0.45018053
0,2470,-0.065802105
0,2471,-0.30560535
0,2472,0.788854
0,2473,-0.87673247
0,2474,0.72598636
0,2475,-0.22889753
0,2476,-0.19605766
0,2477,0.0
0,2478,-0.0
0,2479,0.0
0,2480,-0.0
0,2481,0.0
0,2482,0.0
0,2483,-0.0
0,2484,0.0
0,2485,-0.0
0,2486,0.0
0,2487,0.0
0,2488,-0.0
0,2489,0.0
0,2490,-0.0
0,2491,0.0
0,2492,-0.0
0,2493,-0.0
0,2494,0.0
0,2495,-0.0
0,2496,0.0
0,2497,-0.0
0,2498,0.0
0,2499,0.0
0,2500,-0.0
0,2501,0.0
0,2502,-0.0
0,2503,0.0
0,2504,0.0
0,2505,-0.0
0,2506,0.0
0,2507,-0.0
0,2508,0.0
0,2509,-0.0
0,2510,-0.0
0,2511,0.0
0,2512,-0.0
0,2513,0.0
0,2514,-0.0
0,2515,0.0
0,2516,0.0
0,2517,-0.0
0,2518,0.0
0,2519,-0.0
0,2520,0.0
0,2521,0.0
0,2522,-0.0
0,2523,0.0
0,2524,-0.0
0,2525,0.0
0,2526,-0.0
0,2527,-0.0
0,2528,0.0
0,2529,-0.0
0,2530,0.0
0,2531,-0.0
0,2532,-0.0
0,2533,0.0
0,2534,-0.0
0,2535,0.0
0,2536,-0.0
0,2537,0.0
0,2538,0.0
0,2539,-0.0
0,2540,0.0
0,2541,-0.0
0,2542,0.0
0,2543,-0.0
0,2544,-0.0
0,2545,0.0
0,2546,-0.0
0,2547,0.0
0,2548,-0.381418
0,2549,-0.10736359
0,2550,0.71370834
0,2551,-0.93344474
0,2552,0.8936014
0,2553,-0.6581276
0,2554,0.1764394
0,2555,0.3716556
0,2556,-0.74889916
0,2557,0.95515186
0,2558,-0.7927817
0,2559,0.340406
0,2560,0.03601706
0,2561,-0.46787342
0,2562,0.7520971
0,2563,-0.73625946
0,2564,0.63024503
0,2565,-0.19899496
0,2566,-0.1389056
0,2567,0.5596203
0,2568,-0.6700483
0,2569,0.6554752
0,2570,-0.3621515
0,2571,0.11246839
0,2572,0.23998363
0,2573,-0.5695877
0,2574,0.6405245
0,2575,-0.5874227
0,2576,0.33215815
0,2577,0.086229324
0,2578,-0.4007402
0,2579,0.7674462
0,2580,-0.6683424
0,2581,0.48827323
0,2582,-0.27708906
0,2583,-0.2245678
0,2584,0.5266429
0,2585,-0.82407326
0,2586,0.6800278
0,2587,-0.34109828
0,2588,0.026993698
0,2589,0.401447
0,2590,-0.6970556
0,2591,0.82490677
0,2592,-0.65318835
0,2593,0.31607175
0,2594,0.20769276
0,2595,-0.62858135
0,2596,0.8349747
0,2597,-0.8435928
