id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
523,2024 Audi A5 Sportback S line Premium,Audi,A5 Sportback,2024,52405,16V GDI DOHC Turbo,4,Gasoline,10,7-Speed Automatic with Auto-Shift,S line Premium,Hatchback,4,Glacier White Metallic,Black,All-wheel Drive
524,2024 Kia EV6 Wind,Kia,EV6,2024,41528,c,,Electric,14,Automatic,Wind,SUV,4,Gray,Black,All-wheel Drive
525,2024 Chevrolet Silverado 1500 WT,Chevrolet,Silverado 1500,2024,47410,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,WT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
526,2024 Acura MDX Advance,Acura,MDX,2024,65595,24V GDI SOHC,6,Gasoline,16,10-Speed Automatic,Advance,SUV,4,Gray,,All-wheel Drive
527,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,49390,OHV,6,Gasoline,,8-Speed Automatic,Limited,SUV,4,Diamond Black,Global Black,Four-wheel Drive
528,2024 Kia Sportage EX,Kia,Sportage,2024,30740,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,EX,SUV,4,Black,Black,Front-wheel Drive
529,2024 GMC Yukon XL Denali,GMC,Yukon XL,2024,96410,"6.2L V-8 gasoline direct injection, variable valve contr",8,Gasoline,0,Automatic,Denali,SUV,4,Summit White,Teak/Light Shale,Four-wheel Drive
530,2024 Jeep Grand Cherokee 4xe Anniversary Edition,Jeep,Grand Cherokee 4xe,2024,61506,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,Anniversary Edition,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
531,2024 Jeep Wrangler 4xe Sport S,Jeep,Wrangler 4xe,2024,51083,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,8-Speed A/T,Sport S,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
532,2024 RAM 3500 Tradesman,RAM,3500,2024,62154,16V MPFI OHV,8,Gasoline,197,8-Speed Automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive
533,2024 Chevrolet Equinox EV RS,Chevrolet,Equinox EV,2024,47495,"<dt>VIN</dt>
     3GN7DNRPXRS232327",,,0,Automatic,RS,SUV,,Sterling Gray Metallic,Black,Front-wheel Drive
534,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,47234,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T Plus,SUV,4,Gold,Black,All-wheel Drive
535,2024 Nissan Murano SL,Nissan,Murano,2024,46510,24V MPFI DOHC,6,Gasoline,6,Automatic CVT,SL,SUV,4,Scarlet Ember,Graphite,All-wheel Drive
536,2024 Volkswagen Jetta 1.5T SE,Volkswagen,Jetta,2024,25923,16V GDI DOHC Turbo,4,Gasoline,25,8-Speed Automatic,1.5T SE,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
537,2024 Honda Odyssey Elite,Honda,Odyssey,2024,48364,24V GDI SOHC,6,Gasoline,4,10-Speed Automatic,Elite,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive
538,2024 Ford Escape ST-Line,Ford,Escape,2024,30798,12V PDI DOHC Turbo,3,Gasoline,8,Automatic,ST-Line,SUV,4,Agate Black Metallic,Red,Front-wheel Drive
539,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,51585,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
540,2024 Acura MDX Base,Acura,MDX,2024,52950,24V GDI SOHC,6,Gasoline,3,10-Speed Automatic,Base,SUV,4,Gray,,All-wheel Drive
541,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,59674,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,8,Automatic,Limited,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
542,2024 Volkswagen Jetta 1.5T S,Volkswagen,Jetta,2024,22260,16V GDI DOHC Turbo,4,Gasoline,28,8-Speed Automatic,1.5T S,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
543,2024 Nissan Titan SV,Nissan,Titan,2024,47105,Unleaded V-8 5.6 L/339,8,Gasoline,5,Automatic,SV,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
544,2024 BMW i4 Gran Coupe eDrive40,BMW,i4 Gran Coupe,2024,69685,c,,Electric,5,1-Speed Automatic,eDrive40,Hatchback,4,Black,Tacora Red,Rear-wheel Drive
545,2024 Audi RS e-tron GT quattro,Audi,RS e-tron GT,2024,153690,c ZEV,,Electric,10,1-Speed Automatic,quattro,Sedan,4,Tactical Green Metallic,Black,All-wheel Drive
546,2024 Dodge Hornet R/T,Dodge,Hornet,2024,,16V GDI DOHC Turbo Hybrid,4,Hybrid,18,6-Speed Automatic,R/T,SUV,4,HOT TAMALE,Black,All-wheel Drive
547,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,9,Automatic,Premium,SUV,4,Artisan Red Premium,Black,All-wheel Drive
548,2023 Kia Sorento SX,Kia,Sorento,2023,48861,"4 port/direct injection, DOHC, variable valve control, in",4,Gasoline,16,Automatic,SX,SUV,4,Wolf Gray,Black,All-wheel Drive
549,2024 Nissan Kicks SR,Nissan,Kicks,2024,25410,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
550,2024 Ford Escape S,Ford,Escape,2024,41765,der,4,Hybrid,0,CVT,S,SUV,4,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive
551,2023 Jeep Compass Sport,Jeep,Compass,2023,25999,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,14,Automatic,Sport,SUV,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
552,2024 Jeep Compass Limited,Jeep,Compass,2024,34084,DOHC,4,Gasoline,12,8-Speed Automatic,Limited,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
553,2024 Jeep Compass Latitude,Jeep,Compass,2024,35999,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
554,2024 Ford Escape Active,Ford,Escape,2024,29305,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony,Front-wheel Drive
555,2024 Ford Bronco Sport Big Bend,Ford,Bronco Sport,2024,35010,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,Big Bend,SUV,4,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive
556,2024 BMW X7 xDrive40i,BMW,X7,2024,94895,24V GDI DOHC Turbo,6,Gasoline,1946,8-Speed Automatic,xDrive40i,SUV,4,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive
557,2024 Acura MDX Base,Acura,MDX,2024,51645,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Base,SUV,4,White,,Front-wheel Drive
558,2024 BMW 530 i,BMW,530,2024,,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,i,Sedan,4,Mineral White Metallic,Espresso,Rear-wheel Drive
559,2024 Ford Edge SE,Ford,Edge,2024,,16V GDI DOHC Turbo,4,Gasoline,1342,8-Speed Automatic,SE,SUV,4,Metallic,Ebony,All-wheel Drive
560,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,51700,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
561,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,40979,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,6-Speed Automatic,Limited,SUV,4,Amazon Gray,Black,All-wheel Drive
562,2024 Jeep Compass Latitude,Jeep,Compass,2024,37743,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
563,2024 RAM ProMaster 2500 High Roof,RAM,ProMaster 2500,2024,53445,24V MPFI DOHC,6,Gasoline,6,9-Speed Automatic,High Roof,Cargo Van,3,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive
564,2024 RAM 3500 Laramie,RAM,3500,2024,93303,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,10,Automatic,Laramie,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
565,2024 Hyundai Tucson SEL,Hyundai,Tucson,2024,32750,16V PDI DOHC,4,Gasoline,3425,8-Speed Automatic,SEL,SUV,4,White Pearl,Gray,Front-wheel Drive
566,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,48201,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
567,2024 Ford Transit-250 Base,Ford,Transit-250,2024,52853,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
568,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,34472,16V GDI DOHC Turbo,4,Gasoline,6,6-Speed Automatic,1LT,SUV,4,Radiant Red,Jet Black,All-wheel Drive
569,2024 RAM 3500 Laramie,RAM,3500,2024,77085,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
570,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54939,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,3,Automatic,Premium,SUV,4,Rhodium,Greige,All-wheel Drive
571,2024 Mercedes-Benz Sprinter 2500 Standard Roof,Mercedes-Benz,Sprinter 2500,2024,59037,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,Standard Roof,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
572,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,51845,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,8-Speed Automatic,Sport,SUV,4,Pearlcoat,Black,Four-wheel Drive
573,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,36499,16V PDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
574,2024 Dodge Hornet GT,Dodge,Hornet,2024,,16V GDI DOHC Turbo,4,Gasoline,8,9-Speed Automatic,GT,SUV,4,Blue,Black,All-wheel Drive
575,2024 Jeep Compass Limited,Jeep,Compass,2024,38980,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Limited,SUV,4,Diamond Black,Black,Four-wheel Drive
576,2024 Nissan Murano SV,Nissan,Murano,2024,39867,24V MPFI DOHC,6,Gasoline,2,Automatic CVT,SV,SUV,4,White,Graphite,Front-wheel Drive
577,2024 Jeep Compass Latitude,Jeep,Compass,2024,26860,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
578,2024 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2024,48510,c,,Electric,12,Automatic,SEL,Sedan,4,White,Gray,All-wheel Drive
579,2024 Ford Ranger XL,Ford,Ranger,2024,38740,16V GDI DOHC Turbo,4,Gasoline,,10-Speed Automatic,XL,Pickup Truck,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive
580,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,63440,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
581,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,23160,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive
582,2024 Chevrolet Blazer EV 2LT,Chevrolet,Blazer EV,2024,51695,c,,Electric,4,1-Speed Automatic,2LT,SUV,4,Sterling Gray Metallic,Black,All-wheel Drive
583,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,47142,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive
584,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,37805,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SEL Convenience,SUV,4,White Pearl,Gray,All-wheel Drive
585,2024 Kia Niro SX Touring,Kia,Niro,2024,37135,16V GDI DOHC Hybrid,4,Hybrid,399,Automatic,SX Touring,SUV,4,Runway Red,Medium Gray,Front-wheel Drive
586,2024 GMC Terrain SLT,GMC,Terrain,2024,35236,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SLT,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
587,2024 Dodge Hornet R/T EAWD,Dodge,Hornet,2024,41497,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,11,6-Speed Automatic,R/T EAWD,,4,Hot Tamale,Black,All-wheel Drive
588,2024 Honda CR-V Hybrid Sport-L,Honda,CR-V Hybrid,2024,37505,16V GDI DOHC Hybrid,4,Hybrid,0,Automatic CVT,Sport-L,SUV,4,Platinum White Pearl,,Front-wheel Drive
589,2024 Nissan Versa S,Nissan,Versa,2024,17994,16V MPFI DOHC,4,Gasoline,8,Automatic CVT,S,Sedan,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
590,2024 Audi Q8 e-tron S line Premium,Audi,Q8 e-tron,2024,86670,c,,Electric,5,Automatic,S line Premium,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive
591,2024 Kia Niro EX,Kia,Niro,2024,30935,16V GDI DOHC Hybrid,4,Hybrid,11,6-Speed Automatic,EX,SUV,4,Snow White Pearl,Charcoal,Front-wheel Drive
592,2023 Ford Transit Connect XLT,Ford,Transit Connect,2023,38036,"gasoline direct injection, DOHC, iVCT variable valve cont",4,Gasoline,4,8-Speed Automatic,XLT,Cargo Van,4,Frozen White,Ebony,Front-wheel Drive
593,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,65928,24V GDI DOHC Twin Turbo,6,Gasoline,,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
594,2024 Audi A5 Sportback S line Premium Plus,Audi,A5 Sportback,2024,57835,16V GDI DOHC Turbo,4,Gasoline,12,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4,Mythos Black Metallic,Okapi Brown,All-wheel Drive
595,2024 Lincoln Nautilus Reserve,Lincoln,Nautilus,2024,64370,16V GDI DOHC Turbo,4,Gasoline,,8-Speed Automatic,Reserve,SUV,4,Gray Metallic,Black Onyx,All-wheel Drive
596,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,37275,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SEL Convenience,SUV,4,Amazon Gray,Gray,All-wheel Drive
597,2024 GMC Yukon XL SLT,GMC,Yukon XL,2024,76648,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,3,Automatic,SLT,SUV,4,WHITE,,Rear-wheel Drive
598,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,40925,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
599,2024 Kia EV9 Light Long Range,Kia,EV9,2024,52388,c Motor,,Electric,1,1-Speed Automatic,Light Long Range,SUV,4,Aurora Black Pearl,Gray,Rear-wheel Drive
600,2024 Hyundai Tucson Limited,Hyundai,Tucson,2024,40474,"ream 2.5L I-4 port/direct injection, DOHC, CVVT variable",4,Gasoline,5,Automatic,Limited,SUV,4,Shimmering Silver,Gray,All-wheel Drive
601,2024 Mercedes-Benz GLS 450 4MATIC,Mercedes-Benz,GLS 450,2024,95230,24V GDI DOHC Turbo,6,Gasoline,8,9-Speed Automatic,4MATIC,SUV,4,Polar White,Macchiato Beige,All-wheel Drive
602,2024 Ford Transit-350 Base,Ford,Transit-350,2024,74391,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,85,Automatic,Base,Cargo Van,3,Oxford White,gray,All-wheel Drive
603,2024 Ford Transit-250 148 WB Medium Roof Cargo,Ford,Transit-250,2024,50486,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,24,10-Speed Automatic with Overdrive,148 WB Medium Roof Cargo,Cargo Van,3,Oxford White,Dark Palazzo,Rear-wheel Drive
604,2024 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2024,58230,16V GDI DOHC Turbo Hybrid,4,Hybrid,17,8-Speed Automatic,Sahara,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
605,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
606,2024 Volkswagen Taos 1.5T S,Volkswagen,Taos,2024,28098,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,66,7-Speed DSG Automatic with Tiptronic,1.5T S,SUV,4,Deep Black Pearl,Gray/Black,All-wheel Drive
607,2024 Jeep Compass Sport,Jeep,Compass,2024,27087,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Sport,SUV,4,Diamond Black,Black,Four-wheel Drive
608,2024 Audi Q5 e 55 Premium Plus,Audi,Q5 e,2024,73020,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,55 Premium Plus,SUV,4,Gray Metallic,Black,All-wheel Drive
609,2024 Mercedes-Benz GLA 250 Base 4MATIC,Mercedes-Benz,GLA 250,2024,53710,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,8,8 Speed Dual Clutch,Base 4MATIC,SUV,4,White,,All-wheel Drive
610,2024 Dodge Durango R/T,Dodge,Durango,2024,58709,16V MPFI OHV,8,Gasoline,15,8-Speed Automatic,R/T,SUV,4,Night,Black,All-wheel Drive
611,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,44621,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T Plus,SUV,4,Q BALL,Black,All-wheel Drive
612,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,46920,c,,Electric,10,1-Speed Automatic,Premium,SUV,4,Green,,All-wheel Drive
613,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,55485,c,,Electric,3,1-Speed Automatic,Premium,SUV,4,Star White,Gray,All-wheel Drive
614,2024 Acura MDX Technology,Acura,MDX,2024,56345,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Technology,SUV,4,Gray,,Front-wheel Drive
615,2024 Dodge Hornet R/T,Dodge,Hornet,2024,42597,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,Gray,Black,All-wheel Drive
616,2024 Ford Expedition XLT,Ford,Expedition,2024,70115,24V PDI DOHC Twin Turbo,6,Gasoline,8,10-Speed Automatic,XLT,SUV,4,Black,Black Onyx,Four-wheel Drive
617,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
618,2024 Kia Sportage X-Line,Kia,Sportage,2024,35490,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,X-Line,SUV,4,Gravity Gray,Black,All-wheel Drive
619,2023 Dodge Charger SXT,Dodge,Charger,2023,41890,24V MPFI DOHC,6,Gasoline,18,8-Speed Automatic,SXT,Sedan,4,Silver,Black,All-wheel Drive
620,2024 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2024,58648,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,8-Speed A/T,Sahara,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
621,2024 Jeep Wrangler 4xe Rubicon X,Jeep,Wrangler 4xe,2024,54490,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,2,Automatic,Rubicon X,SUV,4,Bikini Pearl Coat,Black,Four-wheel Drive
622,2024 Hyundai IONIQ 5 Disney100 Platinum Edition,Hyundai,IONIQ 5,2024,54495,c,,Electric,10,1-Speed Automatic,Disney100 Platinum Edition,SUV,4,Gold,Gray,All-wheel Drive
623,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,42015,c,,Electric,7,1-Speed Automatic,SE,SUV,4,Black,Black,All-wheel Drive
624,2024 BMW i4 Gran Coupe M50,BMW,i4 Gran Coupe,2024,79300,c,,Electric,5,1-Speed Automatic,M50,Hatchback,4,Blue,Oyster,All-wheel Drive
625,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,37729,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Laredo,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
626,2024 RAM 3500 Big Horn,RAM,3500,2024,78895,"<dt>VIN</dt>
     3C63R3HLXRG198198",6,Diesel,7,Aisin 6-Speed Automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
627,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,46920,c,,Electric,10,1-Speed Automatic,Premium,SUV,4,Shadow Black,Black Onyx,All-wheel Drive
628,2024 Dodge Durango GT,Dodge,Durango,2024,44852,24V MPFI DOHC,6,Gasoline,13,8-Speed Automatic,GT,SUV,4,Vapor Gray,Black,All-wheel Drive
629,2024 Nissan Titan SV,Nissan,Titan,2024,50030,Unleaded V-8 5.6 L/339,8,Gasoline,1,Automatic,SV,Pickup Truck,4,Gun Metallic,Black,Four-wheel Drive
630,2024 Dodge Hornet R/T Plus EAWD,Dodge,Hornet,2024,46490,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,21,6-Speed Automatic,R/T Plus EAWD,SUV,4,Q Ball,Black,All-wheel Drive
631,2024 Hyundai Elantra HEV Blue,Hyundai,Elantra HEV,2024,27080,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4,Hybrid,14,Automatic,Blue,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
632,2024 Dodge Hornet GT Plus,Dodge,Hornet,2024,42436,16V GDI DOHC Turbo,4,Gasoline,18,9-Speed Automatic,GT Plus,SUV,4,Gray,Black,All-wheel Drive
633,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,72908,24V GDI DOHC Twin Turbo,6,Gasoline,,8-Speed Automatic,Series II,SUV,4,Diamond Black,Black,Four-wheel Drive
634,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,109545,c,,Electric,10,1-Speed Automatic,Base 4MATIC,SUV,4,Black,Black,All-wheel Drive
635,2024 RAM 2500 Longhorn,RAM,2500,2024,83374,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,5,Automatic,Longhorn,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive
636,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47280,16V MPFI OHV,8,Gasoline,22,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
637,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,39370,24V VVT,6,Gasoline,0,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
638,2024 Jeep Compass Latitude,Jeep,Compass,2024,31721,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
639,2024 Ford F-350 Lariat Super Duty,Ford,F-350,2024,77885,16V MPFI OHV,8,Gasoline,105,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4,Black,Black Onyx,Four-wheel Drive
640,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,36000,16V PDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Atlas,Black,All-wheel Drive
641,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,50058,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
642,2024 Kia Forte LXS,Kia,Forte,2024,21070,16V MPFI DOHC,4,Gasoline,,Automatic CVT,LXS,Sedan,4,Steel Gray,Black,Front-wheel Drive
643,2024 RAM 3500 Tradesman,RAM,3500,2024,63223,24V DDI OHV Turbo Diesel,6,Diesel,13,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
644,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,49795,c,,Electric,4,1-Speed Automatic,SEL,SUV,4,Atlas,Gray,Rear-wheel Drive
645,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,44759,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
646,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,30383,16V GDI DOHC Turbo,4,Gasoline,13,8-Speed Automatic,1.5T SE,SUV,4,Pure Gray W/Black Roof,Black,Front-wheel Drive
647,2024 Acura MDX Base,Acura,MDX,2024,52350,24V GDI SOHC,6,Gasoline,16,10-Speed Automatic,Base,SUV,4,Silver,,All-wheel Drive
648,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,,c,,Electric,4,Automatic,Base 4MATIC,Sedan,4,Polar White,Macchiato Beige,All-wheel Drive
649,2024 Jeep Compass Latitude,Jeep,Compass,2024,34730,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
650,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,40344,OHV,6,Gasoline,6,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
651,2024 GMC Yukon XL Denali,GMC,Yukon XL,2024,96410,"6.2L V-8 gasoline direct injection, variable valve contr",8,Gasoline,0,Automatic,Denali,SUV,4,Summit White,Teak/Light Shale,Four-wheel Drive
652,2023 Kia Sorento EX,Kia,Sorento,2023,44876,"4 port/direct injection, DOHC, variable valve control, in",4,Gasoline,16,Automatic,EX,SUV,4,Ebony Black,Black,All-wheel Drive
653,2024 Jeep Gladiator Sport,Jeep,Gladiator,2024,54620,24V MPFI DOHC,6,Gasoline,5,Automatic,Sport,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
654,2024 RAM 3500 Big Horn,RAM,3500,2024,69697,24V DDI OHV Turbo Diesel,6,Diesel,2,Automatic,Big Horn,Pickup Truck,4,White,Black / Diesel Gray,Four-wheel Drive
655,2024 Volkswagen Taos 1.5T S,Volkswagen,Taos,2024,25895,16V GDI DOHC Turbo,4,Gasoline,,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4,Deep Black Pearl Effect,Black,All-wheel Drive
