ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
32923,2023-02-02 05:26:00,40.99684302504872,41.185036519548426,37.30415812259241,18.338037451803835,12.146504909924827,-0.5256621417839473,15.311743320921122,-88.88255870015146,55767601.32079345,14035458.57922762,-9.311971438467596,7.425004474598179,2.6366916660456297
6875,2023-01-01 18:27:00,68.93994166482409,70.06606233914432,72.54889503627857,7.782115348929986,-0.4629917202877196,1.20584917203994,34.06178404871505,-2.615577030352836,809.4613882552615,0.0,22.063216432497903,26.78541299987168,12.907689089327915
5296,2023-02-05 15:52:00,53.73818184395604,52.00503969339235,52.84635692449014,16.635323217528278,19.12347134883188,-0.4422629930695869,30.391369848632987,-0.3347613938270877,-7708814.650537652,7348746.0736062415,16.42098332878843,13.71150669947639,-3.2796275367096897
5765,2023-01-28 05:16:00,46.66909409032163,44.15886493119508,43.37883926042024,4.902140520000791,-2.3544517276603987,-1.184509858822412,5.806239086949461,26.10526805715442,3479.127750227478,0.0,-1.7960405338865582,20.28315256949668,-10.072624715372177
32614,2023-02-06 09:32:00,57.01062982130578,56.31523445101232,59.86321935977611,1.970238737757416,-0.280140006547663,-0.874795750344575,25.83269607966581,21.27019535055697,4195.593479436062,0.0,17.614995768554508,15.342557882341753,16.42721120658627
27915,2023-01-25 23:42:00,51.14571826737413,53.33732154245707,52.01767727785097,5.265448347769869,1.0067783997038378,,93.21442430334226,-48.40111833743016,558.0543244370614,0.0,31.678023850128785,24.398913705472147,13.221281199836794
38332,2023-01-28 11:21:00,55.36337275070488,54.676998541850935,55.08598132365055,16.090430232220708,10.841884662203146,0.5263935105731936,3.800567618143713,-20.02400973175101,-31336412.22308792,23246513.33684265,13.345075513810867,25.49273814663339,-6.8385059992178725
16451,2023-02-12 17:30:00,51.75737293957192,51.24422082302209,53.61727163034559,0.7976484070845264,-2.055928144011944,0.2563434975921242,22.642611704958647,-37.3615884121536,5417.666128838902,0.0,-0.4812611597095539,17.43915891977257,-12.245096255950177
28860,2023-01-09 21:20:00,47.80383814813305,45.10409889776606,45.81057518923116,15.810736754315304,17.117112178494423,-2.363567402402312,42.14760855937784,-8.80343100918133,-93292104.73411456,16109955.83097856,14.9874297013272,12.638113157310404,-20.527799365989605
32292,2023-02-14 01:38:00,64.1291273855026,65.47484126612996,66.19810218004285,10.695492779081018,0.3744892421992489,-0.4449821716689039,6.356094342170926,35.69273440599562,21064128.83338247,3313330.145935671,-3.840796666722196,30.77368411770373,5.832646147352205
39299,2023-01-09 12:12:00,42.57426019021384,43.20876196706213,45.13730820048432,12.021371800710115,14.761006734530604,-0.2617695273791384,13.63117975464705,-8.560346467578366,-53198696.24133051,9653431.373611627,-3.2269710948725256,18.041717395559992,2.8386501648283424
4490,2023-01-22 18:50:00,41.58297098783458,39.24543406494477,42.85965781956215,-22.81981973927053,1.1046012323370786,-0.630346590645464,44.69486239027892,-1.846032016694437,3241.214008666401,0.0,12.739915667657597,19.59930305771499,-23.116705058232583
6619,2023-02-03 18:58:00,67.80067952649912,66.98539487775,66.70593874776687,25.042499449590984,6.192016739294559,-0.9264451945305786,78.10839521504599,34.44719019830605,55894127.69362485,7227798.398052772,29.295969882804112,28.653708117728485,25.061969238962487
29530,2023-02-23 15:29:00,52.74044925073142,52.32619800661807,51.57041841568675,16.497658392414255,0.0392035870835836,-0.4900593771989456,73.69369979102186,-0.0786633186403467,-49464068.82157319,9581971.954148432,18.80886601314126,22.908858464359334,-5.639201744519105
33065,2023-02-01 06:01:00,49.130930702138265,48.19616050531406,46.70548882873939,1.199024668093287,1.5840643570751525,-0.8586371814500947,61.597981960444095,-13.652939302730912,-24956742.531406097,5815554.768214437,24.190776251370764,19.590008134698984,17.679050337212868
18462,2023-02-18 07:31:00,56.96597365431997,59.22909004834865,57.33113610761522,-22.588717656175817,0.2900407174823537,-0.4985566408998063,71.16645579601372,24.68684423470836,1423.721117959525,0.0,12.877534575792714,27.458424092189706,-44.26020577492733
4160,2023-02-04 19:28:00,53.72316280380464,51.90157291851958,51.20351560981357,32.77154019038176,7.63402057868633,-1.0023201274935096,6.745584669310068,-34.35560491336845,137650044.49984533,16885750.899477184,-4.090856414214494,19.21486632203603,34.145974122366184
36167,2023-01-11 23:14:00,44.4727582376206,45.16230804321624,43.28570122431782,4.527990774950942,4.304147248240689,-1.5616890391209917,10.802455715342818,-47.448340232442575,-452740.7639718778,871883.5507227562,1.6200474259298203,17.20060093751461,-7.654515995539449
16014,2023-02-21 12:52:00,40.710846257317314,41.2948908612578,38.27441736733784,16.92260785777531,9.304916661364592,0.1273863786428098,83.72961168179233,31.48463511844674,-77803283.45586352,30824882.46727037,33.22056348880437,13.077134812006538,7.147606496476422
35813,2023-02-12 18:11:00,65.18370361207205,67.03240060271666,68.29164031436248,21.629921835783406,6.957653458842288,0.4259936618254471,39.72145140768723,36.50638279528064,71995984.89481743,13658701.603448115,5.7604168806828255,22.88006149463159,0.5516081970519275
289,2023-01-26 10:20:00,76.38554970441986,73.95737811655098,76.21024727224639,42.31750718820846,6.804784866966405,2.880191640611715,40.34005260649282,36.1700110414305,-25479599.377308205,18607844.224730417,9.417867553396178,30.85923890311544,12.574734487910629
28474,2023-01-14 00:10:00,45.96887596660719,45.04890734141292,46.35354548280247,37.31816724297235,8.682676393392809,0.4268030592562976,32.1231941712127,8.081117715999076,-322860335.74958307,35726982.086273685,10.671511160232576,17.593003374964265,-12.393304637614492
32027,2023-01-19 13:57:00,51.33876007246873,49.16706436041287,49.73841487875598,1.749523244682667,5.522668880628859,-0.1932421570886178,27.289855761792023,-29.759684964115948,8261932.029882637,1788873.06079303,-0.0245976396712794,22.0225335368922,30.2072112763968
1523,2023-01-28 12:07:00,50.67547026475828,51.89302451476907,51.93945692968554,-11.112401164652574,-2.081835419843882,-0.956137656023497,14.55631676215764,48.204128246100105,788.9067181906197,0.0,10.851375697577954,30.80043458467317,-11.491421896546491
12371,2023-02-24 07:32:00,57.96175725410675,54.43796283030058,59.64738449367122,-11.92510241442151,-0.8088056694017773,0.2098097083519376,14.778217889429913,-47.2160425845521,1635.907771888095,0.0,6.942355959316261,24.28571504169055,-29.17732228061767
34856,2023-02-05 15:46:00,58.70301475790325,57.49008614549975,55.39094962077776,-13.16280081961484,14.005630509830594,0.7725123593931228,84.87115493093428,101.7373651316044,27812088.53534244,2820144.8442545417,26.894751684058807,27.95156300572741,-17.068118008383998
15822,2023-01-04 05:24:00,50.80381753448752,52.37222002999437,48.986305096176345,18.460607489427566,3.577268945767317,-1.6472614929511853,71.27107636341536,37.29436413977897,-89037645.96558864,14031346.608349044,41.6756869733352,16.60982909424798,-10.765909135397688
33587,2023-01-14 03:23:00,49.08045445105077,48.55079412154788,49.29611721446917,-1.2196333271894382,3.300279985053126,1.080161701858545,46.59267033788538,-8.259916248617564,-12614033.076948453,1145360.2170694612,18.60705211708563,30.644664719352804,16.141835083633385
8761,2023-02-18 10:01:00,46.275794913480965,46.65293987769266,44.135404196321154,8.995004983102069,3.4679251881428272,-1.09768944911823,84.12516930405222,-7.215639543871649,-287481529.023998,27014554.47654643,18.487289195877764,18.91527219727644,13.966800736478136
33426,2023-01-04 04:57:00,35.22793447038863,35.71463941957781,34.3350135758714,-1.298961376952115,-0.3525518970059857,-0.4539211615700059,88.22726040550626,53.92541849338017,849.8012912065288,0.0,33.76356070775913,12.83484528237375,-53.66441165350861
39595,2023-01-09 05:04:00,57.89707498267352,56.7052426314143,59.67226049464392,14.65130239435394,-6.058327303984821,1.2542440614597898,79.1998155342315,2.0895486499997347,521.1826375078489,0.0,29.701844944947464,34.22301126655446,6.67650922206505
33854,2023-02-16 11:16:00,56.5794300146697,55.045133157226815,58.766934903648114,5.322027156805457,11.6956631834037,0.297538530758913,83.78998978304638,41.6851553851447,1616.1203688187054,0.0,9.2785296915644,27.80801174659982,13.845769834497244
1005,2023-01-10 10:44:00,53.99849883007248,52.3428285738795,53.34966217914291,36.273623113045744,8.457238737735643,0.074462820675034,10.811459329073292,-2.6883196890676104,-599647967.7784328,36614324.01929649,3.359068741619715,13.025024683696213,-13.37556273364318
20802,2023-01-16 09:22:00,51.60966254992815,50.28331903187687,51.82106669719672,-11.136553197771637,2.0136931534715874,-0.2112881522519511,62.8717034298305,15.15439846556427,2595.043732999212,0.0,8.836305150400438,21.111559771183376,-8.771714665346341
18938,2023-02-16 06:38:00,38.87770940146208,40.87483146842717,42.8043122360164,17.92949614141067,9.77448325628586,0.278426977791223,60.77752961092391,-18.423144873431056,5228740.51951969,1719264.0425076303,2.7334315508621376,16.306491351894323,18.095202479516487
20549,2023-01-31 22:34:00,51.05200429879667,51.62116437462363,51.42548755767266,21.48981778786688,15.95684220492922,,65.83133597137166,17.874779315780394,92611846.13664584,28212204.190982938,36.56440310221831,21.83149350298338,-9.205416650393
39070,2023-01-17 22:14:00,51.02835291293957,48.45840180012984,53.46257341796356,-7.988709258944397,-13.385874900667268,1.1464121127206497,33.364865874391725,38.732154043817474,874.9634293474796,0.0,16.042891289387136,26.00266791283256,-18.42600430136607
18079,2023-01-01 05:31:00,59.4841209614396,57.45361762471048,58.22047459803924,8.32075139196304,0.1741306040771009,-1.0812302244950842,91.20090221395505,36.54054168658917,-8397240.204256257,769398.063587612,37.07626608136568,19.482124799420912,-7.874286631749289
13247,2023-01-07 22:21:00,62.6621799490456,59.99816484352813,63.74865032878215,24.863920306396537,-1.2755823155012735,-1.0527553810332708,78.50206707900644,-38.367526801834416,1188.6917191993248,0.0,12.00187888204511,22.481517813384706,17.357877970695824
14084,2023-01-04 21:23:00,36.5923337939398,35.89789190733932,37.63905733783373,37.91792968844425,11.003983963646638,,43.02457768656477,20.76407724689332,-86649551.21462825,20591724.58274099,4.793452604185978,17.47357876270792,-26.298666523542384
20856,2023-01-27 04:07:00,42.96603395312536,42.683259708006176,37.6231099641017,13.430297564015737,10.61776466907845,-0.2282033590355598,8.892161678095034,28.39954318494557,-23886116.52801817,5029282.298941766,11.439461215327608,20.873286907948103,26.05591626711549
10944,2023-01-14 12:29:00,20.62059151843656,21.96805276719997,24.49930047767041,7.593117479242057,6.012790717309707,-0.9457397110784812,14.354025490098431,1.7702375884258037,-56463938.86737038,9776892.7508387,1.7327906636113006,4.254926040128833,-28.841242669070105
22131,2023-02-23 04:35:00,47.112921168244426,48.66098961186759,46.55994264720815,10.178605628230004,0.7496793350048164,-0.26700731587533,34.31953077779836,-45.71310513002716,169.94859896010024,0.0,10.717760485971244,21.3460255218654,-8.079373245950535
541,2023-02-16 09:16:00,47.11423404378682,44.27013927524806,48.90609884012926,-15.92608707593439,-8.926504793466655,,52.18810900687221,-23.36256169876817,1367.2647888570953,0.0,-0.2240132356422766,5.431034128366395,15.943740669841526
33583,2023-02-09 08:16:00,44.88045883151527,45.116798052086,45.237923563469145,29.1531274971838,10.474269745276208,-0.6733258420939177,40.88819574354392,44.59230231948318,-159760176.91545463,22200297.07871524,29.902857054265823,20.85879253515441,16.531988182598838
35583,2023-01-29 18:36:00,57.53557207552227,56.47933887993521,55.49104181555198,23.71632489184121,14.599817302998956,-1.139766408287306,15.631370744888915,37.6116633549364,-20577968.209783487,5465337.719304936,8.63706636009252,23.05091624228089,-11.539418777486896
31535,2023-01-22 00:19:00,33.96343542214255,33.400138602277096,33.75798291524811,27.71375130277088,14.451348307720636,-1.4771742956284586,17.665667727599534,41.44834454375565,-10628607.662564002,15369875.250263045,5.672791984409194,7.208677758186336,13.02828642259986
33356,2023-01-16 16:09:00,62.737409285249605,62.94688161648175,65.23655670892876,20.32304450745853,10.22011493187405,-0.8653240052867953,95.8067416212743,-33.603261093290456,-49773792.99471165,8440909.285489453,17.97882418782035,33.432814403630246,-9.312807858158845
11686,2023-02-07 04:52:00,47.842352221769744,46.06985736084456,48.03762634458175,38.90253272003845,11.904531378843515,0.3219076841500681,83.25053921698677,-13.162796792454596,231409860.53188944,36234811.65806566,34.98819324711029,18.57628730137848,13.967844911703416
27313,2023-01-09 23:53:00,35.77037962402491,33.503004450406834,33.35868918755866,6.406786791721894,6.659464513946515,2.47673316338383,69.77003588806858,11.944473308269558,372941952.1005744,27067136.221810624,31.14156488922879,5.83823555439633,-2.317177583552691
13441,2023-02-02 08:33:00,41.46667824430615,41.16318803279125,43.57161423082525,11.042137709837933,1.2967096171149162,-0.2881512156057958,8.611319365741688,-13.607152532804308,876.216710208674,0.0,-5.463016746698012,14.637669238386255,3.837712964606697
36950,2023-01-26 07:52:00,48.59762809860664,49.2256420018346,52.07317878985077,-5.359529141967489,8.097959641755905,,24.70543890823278,4.890180242308916,-269579336.42700034,12641233.502218915,-5.050591418927804,18.059085535612947,-24.60397111553492
24828,2023-01-18 05:23:00,41.04010911192658,39.24592558872785,40.26317457232748,-16.910633797814,-5.490701300419712,0.527101400469486,36.5654717523984,18.44797909823449,4949.490360177577,0.0,8.836605053521783,12.512439301494563,22.32719621016884
14840,2023-02-02 00:00:00,52.5979652349338,53.17554989667284,50.45328788607287,11.914770028836443,14.457380197282909,,72.8023620462935,38.88410511883721,-62421857.17386225,10401660.446052684,39.16763816511026,20.28966241567149,6.570770086953717
26045,2023-01-17 21:16:00,50.24446281883591,49.05111624770001,49.656544787991926,-7.728466412609656,-1.8227167218384248,-0.5369818093340087,44.71853858412928,-4.743771534437464,738.1955749690212,0.0,13.646961966126453,17.689752472075092,3.076386122927203
9524,2023-02-07 15:21:00,49.5860878141406,51.33832725660001,52.49334982221094,-9.84311493226652,11.31628027183176,-0.8542830909703464,27.149574891855742,-7.131716791256162,-108627279.70297246,5768203.642790432,11.657881956932451,14.781263713424142,3.256796989841765
4499,2023-02-07 10:59:00,56.762712771267154,55.035327117538365,57.24885874643379,32.57722347333216,6.3910770366475615,,75.05985869780598,-53.46349631212915,40144781.21088914,14070917.921643298,10.037829069925426,21.757321857365863,23.25551613647896
36421,2023-01-08 23:34:00,53.789399814649485,55.42867786287436,51.312277316779415,23.96424869282175,3.988330583146965,1.2973395738362494,18.603349533921087,45.60590958147679,111153530.69198422,25425499.440941017,8.346611410318046,27.08700744514732,11.035193000052548
17761,2023-01-27 04:20:00,40.49817625534464,41.52915681625682,37.69243718086224,0.8664595821556187,1.958599069895076,2.123593570408761,64.02277925570307,-35.65731685341246,1319.2993034074989,0.0,17.554233361165622,16.471816237466903,-7.029294230859053
37559,2023-02-10 17:43:00,55.20941798437059,54.54154916136956,57.27596059112614,-12.89285121439704,-5.0226973376643365,,81.61368952312783,29.00340613472889,3411.144683168443,0.0,27.57612935214606,21.725051891463224,6.4381120916231325
